Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
87,Guadeloupe,394,"Pumpkins, squash and gourds",5510,Production,tonnes,80,F,80,F,90,F,90,F,90,F,90,F,100,F,100,F,100,F,100,F,100,,100,,100,,100,,120,,120,,100,,120,,120,,90,,135,,135,,128,,255,,187,,196,,196,,204,,210,F,210,*,215,*,220,F,225,Im,230,Im,234,Im,239,Im,244,Im,249,Im,254,Im,258,Im,263,Im,268,Im,273,Im,277,Im,282,Im,287,Im,292,Im,296,Im,301,Im,306,Im,310,Im,315,F,320,Im,325,Im
87,Guadeloupe,149,"Roots and tubers, nes",5312,Area harvested,ha,600,,600,,1600,,1300,,1300,,1575,,1600,F,1600,F,1600,F,1600,F,1600,,1600,,1600,,1600,,1000,,1000,,1000,,1000,,900,,900,,575,,575,,570,,448,,348,,375,,390,,346,,345,*,310,F,362,Im,371,Im,400,*,345,*,345,*,300,*,300,*,325,*,350,*,306,Im,303,Im,312,Im,325,Im,357,Im,365,Im,374,Im,384,Im,400,F,425,Im,450,Im,476,Im,640,F,522,Im,457,Im
87,Guadeloupe,149,"Roots and tubers, nes",5419,Yield,hg/ha,100000,Fc,100000,Fc,100000,Fc,123077,Fc,100000,Fc,92063,Fc,93750,Fc,96875,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,84000,Fc,100000,Fc,94000,Fc,95000,Fc,85556,Fc,86667,Fc,94574,Fc,94574,Fc,98474,Fc,112612,Fc,108506,Fc,118213,Fc,112949,Fc,108497,Fc,100000,Fc,104097,Fc,85880,Fc,84856,Fc,71700,Fc,82609,Fc,54783,Fc,86333,Fc,87000,Fc,81231,Fc,120600,Fc,91566,Fc,92517,Fc,93489,Fc,89322,Fc,88770,Fc,88352,Fc,87715,Fc,87224,Fc,82500,Fc,86538,Fc,86496,Fc,86468,Fc,84375,Fc,86704,Fc,86886,Fc
87,Guadeloupe,149,"Roots and tubers, nes",5510,Production,tonnes,6000,,6000,,16000,,16000,,13000,,14500,,15000,F,15500,F,16000,F,16000,F,16000,,16000,,16000,,16000,,8400,,10000,,9400,,9500,,7700,,7800,,5438,,5438,,5613,,5045,,3776,,4433,,4405,,3754,,3450,,3227,,3108,,3145,,2868,,2850,,1890,,2590,,2610,,2640,,4221,,2800,,2800,,2920,,2900,F,3168,Im,3227,Im,3284,Im,3352,Im,3300,F,3678,Im,3892,Im,4119,Im,5400,F,4522,Im,3970,Im
87,Guadeloupe,328,Seed cotton,5312,Area harvested,ha,250,F,350,F,200,F,200,F,150,F,450,F,850,F,800,F,800,F,800,F,300,F,270,F,270,F,230,,150,,80,,0,F,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
87,Guadeloupe,328,Seed cotton,5419,Yield,hg/ha,7200,Fc,6857,Fc,6750,Fc,6750,Fc,7000,Fc,10933,Fc,11435,Fc,10875,Fc,11250,Fc,11250,Fc,11000,Fc,10000,Fc,10000,Fc,10435,Fc,12000,Fc,9125,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,328,Seed cotton,5510,Production,tonnes,180,F,240,,135,,135,,105,,492,,972,,870,,900,,900,,330,F,270,F,270,F,240,F,180,F,73,F,0,F,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
87,Guadeloupe,156,Sugar cane,5312,Area harvested,ha,33000,F,32000,F,30000,F,30000,F,31500,,32203,,30000,,30000,,29200,,27500,,27000,,27000,,26500,,26500,,24500,,22500,,21800,,21300,,21000,,20500,,20992,,18150,,15700,,13300,,12250,,13600,,14130,,14140,,16723,,12400,,12900,,12500,,14374,,11661,,13179,,12247,,12292,,12531,,11630,,12900,,11750,,11700,,11700,,14800,,12320,,12600,,13040,,12862,,9960,,12100,,10650,,11760,,8044,Im,10498,Im
87,Guadeloupe,156,Sugar cane,5419,Yield,hg/ha,580000,Fc,592188,Fc,582000,Fc,613767,Fc,596825,Fc,585039,Fc,550667,Fc,480000,Fc,613084,Fc,666205,Fc,641970,Fc,377912,Fc,491000,Fc,421849,Fc,394267,Fc,476956,Fc,459221,Fc,491708,Fc,553803,Fc,490023,Fc,397316,Fc,478434,Fc,409936,Fc,375835,Fc,508224,Fc,547168,Fc,528114,Fc,638065,Fc,516300,Fc,301234,Fc,506977,Fc,412810,Fc,546515,Fc,537955,Fc,339212,Fc,492103,Fc,536186,Fc,398056,Fc,686218,Fc,581343,Fc,499739,Fc,640268,Fc,543947,Fc,610745,Fc,732324,Fc,624830,Fc,605022,Fc,537818,Fc,701960,Fc,610000,Fc,680000,Fc,560000,Fc,629368,Fc,651428,Fc
87,Guadeloupe,156,Sugar cane,5510,Production,tonnes,1914000,F,1895000,F,1746000,F,1841300,F,1880000,,1884000,,1652000,,1440000,,1790206,,1832064,,1733319,,1020363,,1301150,,1117900,,965953,,1073150,,1001101,,1047338,,1162987,,1004547,,834045,,868357,,643600,,499860,,622574,,744149,,746225,,902224,,863408,,373530,,654000,,516012,,785560,,627309,,447047,,602678,,659080,,498804,,798072,,749932,,587193,,749113,,636418,,903903,,902223,,787286,,788949,,691741,,699152,,738100,,724200,,658560,,506236,*,683839,
87,Guadeloupe,122,Sweet potatoes,5312,Area harvested,ha,900,,900,,1000,,1000,F,600,,617,,201,,600,,600,,600,,600,,600,,600,,600,,600,,500,,450,,500,,500,,500,,880,,880,,950,,698,,598,,658,,618,,557,,610,*,430,F,480,F,480,,480,,480,,480,*,200,*,300,*,390,*,390,*,388,Im,386,Im,381,Im,340,F,150,,150,,370,F,160,,160,,150,F,171,Im,166,Im,158,Im,147,Im,137,Im
87,Guadeloupe,122,Sweet potatoes,5419,Yield,hg/ha,130000,Fc,130000,Fc,130000,Fc,130000,Fc,100000,Fc,97245,Fc,99502,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,96667,Fc,97000,Fc,94000,Fc,97000,Fc,93977,Fc,93977,Fc,95684,Fc,116905,Fc,118194,Fc,124772,Fc,117961,Fc,118492,Fc,98852,Fc,107047,Fc,106875,Fc,106875,Fc,113542,Fc,102917,Fc,60417,Fc,123500,Fc,113667,Fc,100256,Fc,109410,Fc,108649,Fc,109110,Fc,110507,Fc,105882,Fc,67000,Fc,130000,Fc,108108,Fc,130000,Fc,130000,Fc,140000,Fc,124497,Fc,124596,Fc,127010,Fc,128631,Fc,130253,Fc
87,Guadeloupe,122,Sweet potatoes,5510,Production,tonnes,11700,,11700,,13000,,13000,,6000,,6000,,2000,,6000,,6000,,6000,,6000,,6000,,6000,,6000,,6000,,5000,,4350,,4850,,4700,,4850,,8270,,8270,,9090,,8160,,7068,,8210,,7290,,6600,,6030,,4603,,5130,,5130,,5450,,4940,,2900,,2470,,3410,,3910,,4267,,4211,,4210,,4210,,3600,,1005,,1950,,4000,F,2080,,2080,,2100,F,2125,Im,2071,Im,2002,Im,1894,Im,1787,Im
87,Guadeloupe,495,"Tangerines, mandarins, clementines, satsumas",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,35,F,50,F,50,F,50,F,30,F,32,Im,36,Im,25,F,22,Im,37,Im,15,Im,40,Im,20,F,15,F,7,Im,17,Im,16,Im,16,Im,16,Im,15,Im,15,Im,15,F,13,Im,13,Im,12,Im,11,Im,10,Im,13,F,8,Im,7,Im
87,Guadeloupe,495,"Tangerines, mandarins, clementines, satsumas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66571,Fc,79600,Fc,80400,Fc,80000,Fc,75333,Fc,50295,Fc,51061,Fc,44400,Fc,53003,Fc,54215,Fc,55339,Fc,56335,Fc,71000,Fc,60667,Fc,53564,Fc,52577,Fc,51621,Fc,50694,Fc,49741,Fc,48760,Fc,47800,Fc,46859,Fc,45935,Fc,45026,Fc,44129,Fc,43244,Fc,42367,Fc,21538,Fc,44399,Fc,47598,Fc
87,Guadeloupe,495,"Tangerines, mandarins, clementines, satsumas",5510,Production,tonnes,35,,35,,35,F,35,F,38,F,38,F,40,F,42,F,45,F,50,,45,,45,,60,,50,,55,,48,,30,,30,,15,,17,,19,,22,,136,,191,,233,,398,,402,,400,,226,*,160,*,183,*,111,*,118,,203,,83,,226,,142,*,91,*,35,F,88,Im,84,Im,83,Im,79,Im,75,Im,72,Im,70,Im,61,Im,57,Im,52,Im,48,Im,44,Im,28,F,34,Im,33,Im
87,Guadeloupe,826,"Tobacco, unmanufactured",5312,Area harvested,ha,10,F,10,F,10,F,10,F,10,F,13,F,13,F,15,F,15,F,15,F,12,,20,,24,,28,,26,,25,,25,,25,,8,,0,F,,,,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
87,Guadeloupe,826,"Tobacco, unmanufactured",5419,Yield,hg/ha,12000,Fc,15000,Fc,15000,Fc,15000,Fc,15000,Fc,13846,Fc,15385,Fc,13333,Fc,16667,Fc,16667,Fc,23333,Fc,7500,Fc,12500,Fc,11429,Fc,11154,Fc,10800,Fc,10800,Fc,10400,Fc,11250,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,826,"Tobacco, unmanufactured",5510,Production,tonnes,12,F,15,F,15,F,15,F,15,F,18,F,20,F,20,F,25,F,25,F,28,,15,,30,,32,,29,,27,,27,,26,,9,,0,F,,,,,,,,,,,,,,,,,,,0,,0,,0,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
87,Guadeloupe,388,Tomatoes,5312,Area harvested,ha,150,,200,,160,,160,,160,,177,,170,F,180,F,190,F,200,,200,,150,,100,,100,,100,,80,,100,,100,,125,,150,,200,,220,,255,,260,,205,,225,,195,,185,,200,F,180,F,166,Im,177,,212,,192,,157,Im,176,Im,186,Im,130,F,190,F,213,Im,220,Im,197,Im,320,F,200,,340,,190,F,350,,350,,344,Im,322,Im,320,Im,330,Im,338,Im,346,Im
87,Guadeloupe,388,Tomatoes,5419,Yield,hg/ha,150000,Fc,150000,Fc,187500,Fc,187500,Fc,187500,Fc,180791,Fc,182353,Fc,166667,Fc,147368,Fc,50000,Fc,120000,Fc,120000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,80000,Fc,50000,Fc,39200,Fc,38333,Fc,114000,Fc,114545,Fc,116000,Fc,136462,Fc,219707,Fc,185956,Fc,169897,Fc,169568,Fc,152650,Fc,183333,Fc,180430,Fc,235141,Fc,152358,Fc,153125,Fc,169197,Fc,167286,Fc,165440,Fc,146692,Fc,161632,Fc,158273,Fc,156972,Fc,155756,Fc,159375,Fc,148500,Fc,150000,Fc,157895,Fc,130000,Fc,150000,Fc,145395,Fc,145602,Fc,146592,Fc,145768,Fc,144944,Fc,144119,Fc
87,Guadeloupe,388,Tomatoes,5510,Production,tonnes,2250,,3000,,3000,,3000,,3000,,3200,,3100,F,3000,F,2800,F,1000,,2400,,1800,,1000,,1000,,1000,,800,,800,,500,,490,,575,,2280,,2520,,2958,,3548,,4504,,4184,,3313,,3137,,3053,,3300,*,3000,*,4162,,3230,,2940,,2663,,2940,,3080,,1907,,3071,,3370,Im,3451,Im,3070,F,5100,,2970,,5100,,3000,F,4550,,5250,,5000,F,4682,Im,4690,Im,4814,Im,4902,Im,4990,Im
87,Guadeloupe,692,Vanilla,5312,Area harvested,ha,100,F,110,,110,,110,,110,,110,F,49,,50,F,50,F,50,F,50,,50,,50,,40,,35,,35,,15,F,20,F,20,F,20,F,20,F,18,F,18,F,18,F,20,F,35,F,35,F,35,F,35,F,40,F,41,Im,37,,40,F,41,Im,43,Im,42,Im,42,Im,41,Im,41,Im,40,Im,40,Im,40,Im,40,Im,40,Im,40,Im,40,F,40,F,40,Im,40,Im,40,Im,40,Im,40,Im,41,Im,41,Im
87,Guadeloupe,692,Vanilla,5419,Yield,hg/ha,400,Fc,182,Fc,182,Fc,364,Fc,273,Fc,273,Fc,408,Fc,400,Fc,400,Fc,400,Fc,600,Fc,600,Fc,600,Fc,500,Fc,571,Fc,286,Fc,1333,Fc,1500,Fc,1500,Fc,1500,Fc,1500,Fc,2222,Fc,2222,Fc,2222,Fc,3000,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,1941,Fc,2162,Fc,2029,Fc,2014,Fc,1979,Fc,2035,Fc,2090,Fc,2146,Fc,2202,Fc,2257,Fc,2313,Fc,2369,Fc,2409,Fc,2435,Fc,2461,Fc,2487,Fc,2513,Fc,2538,Fc,2564,Fc,2590,Fc,2616,Fc,2642,Fc,2668,Fc,2694,Fc
87,Guadeloupe,692,Vanilla,5510,Production,tonnes,4,F,2,,2,,4,,3,,3,F,2,,2,F,2,F,2,F,3,,3,,3,,2,,2,,1,,2,,3,,3,,3,F,3,F,4,F,4,F,4,F,6,F,7,F,7,F,7,F,7,F,8,F,8,Im,8,,8,Im,8,Im,8,Im,9,Im,9,Im,9,Im,9,Im,9,Im,9,Im,9,Im,10,Im,10,Im,10,Im,10,Im,10,Im,10,Im,10,Im,10,Im,11,Im,11,Im,11,Im,11,Im
87,Guadeloupe,463,"Vegetables, fresh nes",5312,Area harvested,ha,120,F,130,F,135,F,150,F,155,F,130,F,135,F,170,F,175,F,200,F,220,F,175,F,225,F,210,F,215,F,250,F,210,F,195,F,180,F,165,F,100,F,100,F,120,F,150,F,250,F,250,F,250,F,500,F,500,F,499,Im,469,Im,560,F,577,Im,546,Im,520,F,513,Im,682,Im,740,F,1320,F,500,F,1310,F,1850,F,1780,F,1629,Im,1653,Im,1764,Im,1697,Im,1703,Im,1713,Im,1722,Im,1730,Im,1600,F,1785,Im,1961,Im
87,Guadeloupe,463,"Vegetables, fresh nes",5419,Yield,hg/ha,91667,Fc,92308,Fc,96296,Fc,93333,Fc,96774,Fc,92308,Fc,96296,Fc,94118,Fc,94286,Fc,95000,Fc,95455,Fc,108571,Fc,207689,Fc,223238,Fc,216419,Fc,210000,Fc,178571,Fc,168256,Fc,137000,Fc,139879,Fc,105300,Fc,108800,Fc,159917,Fc,153067,Fc,107920,Fc,107440,Fc,153440,Fc,138360,Fc,110360,Fc,122754,Fc,125314,Fc,126893,Fc,121664,Fc,119625,Fc,115865,Fc,116849,Fc,116268,Fc,114730,Fc,114394,Fc,114000,Fc,114504,Fc,114054,Fc,114045,Fc,113304,Fc,112938,Fc,113405,Fc,113257,Fc,113109,Fc,112963,Fc,112824,Fc,112685,Fc,112546,Fc,112408,Fc,112269,Fc
87,Guadeloupe,463,"Vegetables, fresh nes",5510,Production,tonnes,1100,F,1200,F,1300,F,1400,F,1500,F,1200,F,1300,F,1600,F,1650,F,1900,F,2100,F,1900,F,4673,*,4688,*,4653,*,5250,*,3750,*,3281,*,2466,*,2308,*,1053,*,1088,*,1919,*,2296,*,2698,*,2686,*,3836,*,6918,*,5518,*,6128,*,5874,*,7106,*,7021,*,6534,*,6025,*,6000,F,7925,Im,8490,*,15100,*,5700,*,15000,*,21100,*,20300,F,18452,Im,18670,Im,20000,F,19221,Im,19261,Im,19347,Im,19424,Im,19496,Im,18007,Im,20062,Im,22012,Im
87,Guadeloupe,567,Watermelons,5312,Area harvested,ha,20,,20,,20,,20,,20,,24,,30,F,35,F,40,F,45,F,50,,50,,40,,40,,50,,60,,60,,80,,80,,100,,35,,35,,50,,30,,35,,35,,35,,30,,55,F,50,F,48,Im,40,,50,F,55,F,50,F,55,F,55,Im,57,Im,58,Im,63,Im,58,Im,59,Im,60,Im,63,Im,64,Im,66,Im,67,Im,69,Im,71,Im,73,Im,76,Im,100,F,81,Im,77,Im
87,Guadeloupe,567,Watermelons,5419,Yield,hg/ha,225000,Fc,250000,Fc,250000,Fc,250000,Fc,250000,Fc,312500,Fc,233333,Fc,185714,Fc,150000,Fc,122222,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,93333,Fc,37500,Fc,37500,Fc,42000,Fc,101429,Fc,101429,Fc,148000,Fc,311667,Fc,309714,Fc,260000,Fc,307429,Fc,466667,Fc,165455,Fc,182000,Fc,176996,Fc,158000,Fc,186000,Fc,189091,Fc,186400,Fc,189091,Fc,177741,Fc,175495,Fc,173192,Fc,170826,Fc,168392,Fc,165887,Fc,163487,Fc,157693,Fc,154262,Fc,150755,Fc,147171,Fc,143517,Fc,139798,Fc,136023,Fc,132203,Fc,100000,Fc,124128,Fc,131035,Fc
87,Guadeloupe,567,Watermelons,5510,Production,tonnes,450,,500,,500,,500,,500,,750,,700,F,650,F,600,F,550,F,500,,500,,400,,400,,500,,600,,560,,300,,300,,420,,355,,355,,740,,935,,1084,,910,,1076,,1400,,910,F,910,*,850,*,632,,930,F,1040,,932,,1040,,985,Im,998,Im,1012,Im,1072,Im,985,Im,986,Im,987,Im,988,Im,989,Im,1000,F,990,Im,992,Im,994,Im,996,Im,998,Im,1000,F,1006,Im,1006,Im
87,Guadeloupe,137,Yams,5312,Area harvested,ha,1500,,1500,,1800,F,1800,F,1400,,2283,,413,,1500,,1500,,1500,,1500,,1500,,1500,,1400,,1300,,1200,,1200,,1000,,900,,900,,1200,,1250,,1200,,998,,868,,948,,988,,998,,1050,F,1150,F,1200,F,1190,,1280,*,1200,,1165,*,765,*,795,*,900,*,830,*,900,F,975,Im,960,Im,750,F,400,,530,,250,F,450,,440,,400,F,396,Im,324,Im,279,Im,247,Im,222,Im
87,Guadeloupe,137,Yams,5419,Yield,hg/ha,130000,Fc,130000,Fc,127778,Fc,127778,Fc,102143,Fc,111695,Fc,149637,Fc,150000,Fc,150000,Fc,146667,Fc,150000,Fc,150000,Fc,160000,Fc,154286,Fc,166154,Fc,180000,Fc,85000,Fc,78000,Fc,73333,Fc,73333,Fc,78333,Fc,79000,Fc,84717,Fc,99018,Fc,100588,Fc,111899,Fc,112642,Fc,115721,Fc,77419,Fc,76609,Fc,107458,Fc,108067,Fc,103359,Fc,57083,Fc,38369,Fc,81046,Fc,113585,Fc,103111,Fc,120867,Fc,118667,Fc,110381,Fc,112150,Fc,117333,Fc,61000,Fc,110000,Fc,120000,Fc,107000,Fc,150000,Fc,150000,Fc,131617,Fc,130505,Fc,132712,Fc,135074,Fc,137436,Fc
87,Guadeloupe,137,Yams,5510,Production,tonnes,19500,,19500,,23000,,23000,,14300,,25500,,6180,,22500,,22500,,22000,,22500,,22500,,24000,,21600,,21600,,21600,,10200,,7800,,6600,,6600,,9400,,9875,,10166,,9882,,8731,,10608,,11129,,11549,,8129,,8810,,12895,,12860,,13230,,6850,,4470,,6200,,9030,,9280,,10032,,10680,,10764,,10764,,8800,*,2440,,5830,,3000,F,4815,,6600,,6000,F,5217,Im,4235,Im,3698,Im,3343,Im,3055,Im
87,Guadeloupe,1817,Cereals (Rice Milled Eqv),5312,Area harvested,ha,677,A,700,A,720,A,500,A,250,A,243,A,448,A,253,A,400,A,450,A,500,A,500,A,500,A,500,A,150,A,100,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1817,Cereals (Rice Milled Eqv),5419,Yield,hg/ha,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,19763,Fc,15000,Fc,17778,Fc,20000,Fc,21000,Fc,21000,Fc,19000,Fc,10000,Fc,12000,Fc,20000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1817,Cereals (Rice Milled Eqv),5510,Production,tonnes,1354,A,1400,A,1440,A,1000,A,500,A,486,A,896,A,500,A,600,A,800,A,1000,A,1050,A,1050,A,950,A,150,A,120,A,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1817,Cereals (Rice Milled Eqv),5525,Seed,tonnes,21,A,22,A,15,A,8,A,7,A,13,A,8,A,12,A,14,A,15,A,15,A,15,A,15,A,5,A,3,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,A,,A,,A,,A,,
87,Guadeloupe,1717,"Cereals,Total",5312,Area harvested,ha,677,A,700,A,720,A,500,A,250,A,243,A,448,A,253,A,400,A,450,A,500,A,500,A,500,A,500,A,150,A,100,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1717,"Cereals,Total",5419,Yield,hg/ha,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,19763,Fc,15000,Fc,17778,Fc,20000,Fc,21000,Fc,21000,Fc,19000,Fc,10000,Fc,12000,Fc,20000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1717,"Cereals,Total",5510,Production,tonnes,1354,A,1400,A,1440,A,1000,A,500,A,486,A,896,A,500,A,600,A,800,A,1000,A,1050,A,1050,A,950,A,150,A,120,A,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1717,"Cereals,Total",5525,Seed,tonnes,21,A,22,A,15,A,8,A,7,A,13,A,8,A,12,A,14,A,15,A,15,A,15,A,15,A,5,A,3,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,A,,A,,A,,A,,
87,Guadeloupe,1804,"Citrus Fruit,Total",5312,Area harvested,ha,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,375,A,445,A,495,A,540,A,460,A,3082,A,2917,A,1298,A,795,A,570,A,247,A,485,A,536,A,518,A,547,A,496,A,851,A,704,A,724,A,778,A,620,A,625,A,607,A,615,A,606,A,603,A,617,A,615,A,633,A,656,A
87,Guadeloupe,1804,"Citrus Fruit,Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55173,Fc,62517,Fc,66465,Fc,82944,Fc,54826,Fc,4692,Fc,7147,Fc,14723,Fc,25236,Fc,35045,Fc,46525,Fc,45515,Fc,46297,Fc,50655,Fc,53153,Fc,51149,Fc,62213,Fc,74771,Fc,76069,Fc,76959,Fc,78635,Fc,79191,Fc,77972,Fc,76501,Fc,74257,Fc,74265,Fc,74788,Fc,72777,Fc,73944,Fc,73850,Fc
87,Guadeloupe,1804,"Citrus Fruit,Total",5510,Production,tonnes,445,A,445,A,454,A,384,A,437,A,433,A,472,A,507,A,555,A,580,A,645,A,615,A,730,A,660,A,655,A,518,A,520,A,513,A,406,A,398,A,555,A,628,A,1413,A,1653,A,2069,A,2782,A,3290,A,4479,A,2522,A,1446,A,2085,A,1911,A,2006,A,1999,A,1150,A,2208,A,2483,A,2626,A,2905,A,2536,A,5296,A,5263,A,5504,A,5990,A,4877,A,4950,A,4733,A,4704,A,4502,A,4476,A,4616,A,4474,A,4680,A,4841,A
87,Guadeloupe,1814,"Coarse Grain, Total",5312,Area harvested,ha,677,A,700,A,720,A,500,A,250,A,243,A,448,A,253,A,400,A,450,A,500,A,500,A,500,A,500,A,150,A,100,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1814,"Coarse Grain, Total",5419,Yield,hg/ha,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,19763,Fc,15000,Fc,17778,Fc,20000,Fc,21000,Fc,21000,Fc,19000,Fc,10000,Fc,12000,Fc,20000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1814,"Coarse Grain, Total",5510,Production,tonnes,1354,A,1400,A,1440,A,1000,A,500,A,486,A,896,A,500,A,600,A,800,A,1000,A,1050,A,1050,A,950,A,150,A,120,A,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1814,"Coarse Grain, Total",5525,Seed,tonnes,21,A,22,A,15,A,8,A,7,A,13,A,8,A,12,A,14,A,15,A,15,A,15,A,15,A,5,A,3,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,A,,A,,A,,A,,
87,Guadeloupe,1753,Fibre Crops Primary,5312,Area harvested,ha,250,A,350,A,200,A,200,A,150,A,450,A,850,A,800,A,800,A,800,A,300,A,270,A,270,A,230,A,150,A,80,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
87,Guadeloupe,1753,Fibre Crops Primary,5419,Yield,hg/ha,2400,Fc,2286,Fc,2250,Fc,2250,Fc,2333,Fc,3644,Fc,3812,Fc,3625,Fc,3750,Fc,3750,Fc,3667,Fc,3333,Fc,3333,Fc,3478,Fc,4000,Fc,3000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,1753,Fibre Crops Primary,5510,Production,tonnes,60,A,80,A,45,A,45,A,35,A,164,A,324,A,290,A,300,A,300,A,110,A,90,A,90,A,80,A,60,A,24,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
