PRISM Time Series Data,
2011-06-21,50.7
2011-06-22,57.3
2011-06-23,61.2
2011-06-24,61.2
2011-06-25,59
2011-06-26,58.7
2011-06-27,58
2011-06-28,59.7
2011-06-29,59.9
2011-06-30,58.9
2011-07-01,54.1
2011-07-02,56
2011-07-03,61.1
2011-07-04,61.1
2011-07-05,57.5
2011-07-06,58.9
2011-07-07,59.7
2011-07-08,58.8
2011-07-09,61
2011-07-10,57.2
2011-07-11,61.7
2011-07-12,66.5
2011-07-13,63.3
2011-07-14,54.6
2011-07-15,54.1
2011-07-16,55
2011-07-17,58.1
2011-07-18,64.4
2011-07-19,63.8
2011-07-20,60.9
2011-07-21,67.4
2011-07-22,75.2
2011-07-23,68.1
2011-07-24,69.5
2011-07-25,59.6
2011-07-26,60.2
2011-07-27,57.8
2011-07-28,58
2011-07-29,63
2011-07-30,65.1
2011-07-31,57.8
2011-08-01,60.3
2011-08-02,59.8
2011-08-03,55.9
2011-08-04,59.4
2011-08-05,62.9
2011-08-06,64
2011-08-07,66.2
2011-08-08,67.4
2011-08-09,60
2011-08-10,62.7
2011-08-11,58.5
2011-08-12,53.8
2011-08-13,53.8
2011-08-14,57.8
2011-08-15,62.1
2011-08-16,59
2011-08-17,56.3
2011-08-18,57.5
2011-08-19,59.3
2011-08-20,57.7
2011-08-21,59.8
2011-08-22,56.8
2011-08-23,50.5
2011-08-24,53.2
2011-08-25,58.7
2011-08-26,58.9
2011-08-27,59.1
2011-08-28,62.3
2011-08-29,52.3
2011-08-30,49.7
2011-08-31,52.8
2011-09-01,55.2
2011-09-02,57.9
2011-09-03,61.1
2011-09-04,64.2
2011-09-05,65.3
2011-09-06,57.8
2011-09-07,57.6
2011-09-08,58.4
2011-09-09,59
2011-09-10,55.4
2011-09-11,50.2
2011-09-12,53.9
2011-09-13,56.4
2011-09-14,57.7
2011-09-15,57.6
2011-09-16,39.2
2011-09-17,38.1
2011-09-18,38.8
2011-09-19,39.1
2011-09-20,42.7
2011-09-21,50
2011-09-22,52.3
2011-09-23,57.2
2011-09-24,60.2
2011-09-25,58.5
2011-09-26,57.7
2011-09-27,57.1
2011-09-28,59.1
2011-09-29,60.4
2011-09-30,51.6
2011-10-01,49.5
2011-10-02,43.5
2011-10-03,46.6
2011-10-04,46.7
2011-10-05,44.9
2011-10-06,33.3
2011-10-07,34.4
2011-10-08,37.7
2011-10-09,43.1
2011-10-10,47.1
2011-10-11,48.3
2011-10-12,48.7
2011-10-13,49.7
2011-10-14,52.8
2011-10-15,48.8
2011-10-16,46.1
2011-10-17,42.9
2011-10-18,40.9
2011-10-19,42.5
2011-10-20,46.2
2011-10-21,46.7
2011-10-22,45.2
2011-10-23,41.8
2011-10-24,34.5
2011-10-25,36.6
2011-10-26,36.7
2011-10-27,36
2011-10-28,26.4
2011-10-29,27.3
2011-10-30,28.6
2011-10-31,25.7
2011-11-01,26.5
2011-11-02,27.5
2011-11-03,29.8
2011-11-04,31.8
2011-11-05,24.2
2011-11-06,22.6
2011-11-07,23.1
2011-11-08,31.5
2011-11-09,37.7
2011-11-10,37.3
2011-11-11,35.7
2011-11-12,30.9
2011-11-13,30.8
2011-11-14,32.6
2011-11-15,45.2
2011-11-16,35.8
2011-11-17,34.9
2011-11-18,28.9
2011-11-19,26.3
2011-11-20,30.3
2011-11-21,31.4
2011-11-22,21.8
2011-11-23,21.9
2011-11-24,27.9
2011-11-25,27.7
2011-11-26,30.1
2011-11-27,31
2011-11-28,32.5
2011-11-29,44
2011-11-30,44.3
2011-12-01,27.2
2011-12-02,22.9
2011-12-03,22.9
2011-12-04,23.6
2011-12-05,28.2
2011-12-06,34.3
2011-12-07,35.8
2011-12-08,28.8
2011-12-09,25.6
2011-12-10,26.5
2011-12-11,17
2011-12-12,17.7
2011-12-13,18.2
2011-12-14,18.8
2011-12-15,32
2011-12-16,36.1
2011-12-17,29.5
2011-12-18,10.8
2011-12-19,9.6
2011-12-20,18.5
2011-12-21,23.4
2011-12-22,31.2
2011-12-23,30.4
2011-12-24,18.3
2011-12-25,11.8
2011-12-26,20.2
2011-12-27,23.5
2011-12-28,26.2
2011-12-29,12.1
2011-12-30,14.1
2011-12-31,23.1
2012-01-01,31.3
2012-01-02,30.4
2012-01-03,14.1
2012-01-04,1.1
2012-01-05,3.2
2012-01-06,18.4
2012-01-07,23.3
2012-01-08,25.7
2012-01-09,17.7
2012-01-10,21.2
2012-01-11,23.3
2012-01-12,25
2012-01-13,29.7
2012-01-14,19.5
2012-01-15,-3.2
2012-01-16,-4.6
2012-01-17,-2.8
2012-01-18,25.9
2012-01-19,1.2
2012-01-20,2.9
2012-01-21,9.2
2012-01-22,-2.5
2012-01-23,-2.4
2012-01-24,28.7
2012-01-25,29.5
2012-01-26,25.5
2012-01-27,26
2012-01-28,29.2
2012-01-29,26
2012-01-30,22.9
2012-01-31,18.6
2012-02-01,25.3
2012-02-02,32.6
2012-02-03,16.5
2012-02-04,16.4
2012-02-05,12.3
2012-02-06,13.2
2012-02-07,26.1
2012-02-08,11.3
2012-02-09,13.6
2012-02-10,17.2
2012-02-11,17.4
2012-02-12,5.7
2012-02-13,6.9
2012-02-14,20.4
2012-02-15,23.6
2012-02-16,25
2012-02-17,25.8
2012-02-18,25.6
2012-02-19,19.7
2012-02-20,17.6
2012-02-21,14.7
2012-02-22,17
2012-02-23,31.6
2012-02-24,27.4
2012-02-25,28.5
2012-02-26,15.8
2012-02-27,16
2012-02-28,20
2012-02-29,24.7
2012-03-01,26.2
2012-03-02,26.7
2012-03-03,27.6
2012-03-04,26.5
2012-03-05,15.4
2012-03-06,8.4
2012-03-07,13.3
2012-03-08,28.3
2012-03-09,29
2012-03-10,22.3
2012-03-11,21.5
2012-03-12,27.2
2012-03-13,31
2012-03-14,33.9
2012-03-15,30.3
2012-03-16,35.2
2012-03-17,39
2012-03-18,35.7
2012-03-19,37.5
2012-03-20,44.4
2012-03-21,44.7
2012-03-22,44.2
2012-03-23,47.2
2012-03-24,44.2
2012-03-25,38.9
2012-03-26,36.6
2012-03-27,20.7
2012-03-28,25.8
2012-03-29,32.5
2012-03-30,28.8
2012-03-31,30.4
2012-04-01,32.2
2012-04-02,33.1
2012-04-03,25.8
2012-04-04,29.5
2012-04-05,31.1
2012-04-06,27.5
2012-04-07,28.9
2012-04-08,32.6
2012-04-09,35
2012-04-10,35.9
2012-04-11,30.9
2012-04-12,31.1
2012-04-13,30.1
2012-04-14,32.6
2012-04-15,42.4
2012-04-16,49.6
2012-04-17,52.7
2012-04-18,33.7
2012-04-19,29.6
2012-04-20,36.2
2012-04-21,45.9
2012-04-22,37.8
2012-04-23,35.9
2012-04-24,35.9
2012-04-25,32
2012-04-26,30.1
2012-04-27,31.8
2012-04-28,28.9
2012-04-29,27.6
2012-04-30,28.6
2012-05-01,35.7
2012-05-02,44
2012-05-03,48.6
2012-05-04,49.3
2012-05-05,50.6
2012-05-06,37
2012-05-07,41.1
2012-05-08,44.2
2012-05-09,48.6
2012-05-10,48.1
2012-05-11,40.4
2012-05-12,38.3
2012-05-13,45.8
2012-05-14,54.5
2012-05-15,56.6
2012-05-16,57.4
2012-05-17,42.5
2012-05-18,39.4
2012-05-19,43.2
2012-05-20,49.4
2012-05-21,51.1
2012-05-22,55.8
2012-05-23,59.9
2012-05-24,59.2
2012-05-25,60.8
2012-05-26,62
2012-05-27,53.5
2012-05-28,55.2
2012-05-29,59.8
2012-05-30,59.1
2012-05-31,50.6
2012-06-01,47.9
2012-06-02,50.9
2012-06-03,51.1
2012-06-04,49.2
2012-06-05,47.8
2012-06-06,47.5
2012-06-07,47.6
2012-06-08,47.4
2012-06-09,49.9
2012-06-10,54.8
2012-06-11,58.9
2012-06-12,60.6
2012-06-13,55.9
2012-06-14,51.3
2012-06-15,50.4
2012-06-16,52.8
2012-06-17,56.9
2012-06-18,56
2012-06-19,57.6
2012-06-20,62.6
2012-06-21,67.4
2012-06-22,64.5
2012-06-23,61.6
2012-06-24,54
2012-06-25,55.6
2012-06-26,51
2012-06-27,54.4
2012-06-28,54.7
2012-06-29,58.4
2012-06-30,58.2
2012-07-01,61.1
2012-07-02,60
2012-07-03,57.3
2012-07-04,61.6
2012-07-05,64.9
2012-07-06,57.7
2012-07-07,62.1
2012-07-08,61.4
2012-07-09,53.5
2012-07-10,51.6
2012-07-11,54.2
2012-07-12,57.9
2012-07-13,61.6
2012-07-14,65.4
2012-07-15,65.4
2012-07-16,66.6
2012-07-17,67.9
2012-07-18,68.6
2012-07-19,56
2012-07-20,59.3
2012-07-21,54.8
2012-07-22,59.4
2012-07-23,64.1
2012-07-24,64.3
2012-07-25,55.4
2012-07-26,58.5
2012-07-27,62.3
2012-07-28,64
2012-07-29,63.3
2012-07-30,60.5
2012-07-31,62.5
2012-08-01,64
2012-08-02,63.3
2012-08-03,63.9
2012-08-04,65.1
2012-08-05,65.9
2012-08-06,61.4
2012-08-07,54.3
2012-08-08,55.4
2012-08-09,60.3
2012-08-10,65.2
2012-08-11,65.4
2012-08-12,60.4
2012-08-13,61.7
2012-08-14,60
2012-08-15,62
2012-08-16,61.8
2012-08-17,55.4
2012-08-18,57
2012-08-19,47.7
2012-08-20,50.8
2012-08-21,51.8
2012-08-22,50.5
2012-08-23,51.8
2012-08-24,53.6
2012-08-25,56.6
2012-08-26,58.8
2012-08-27,58.4
2012-08-28,61.6
2012-08-29,50.6
2012-08-30,47.4
2012-08-31,49.7
2012-09-01,57.7
2012-09-02,54.5
2012-09-03,50.6
2012-09-04,54.8
2012-09-05,62.7
2012-09-06,59.3
2012-09-07,58.8
2012-09-08,60.8
2012-09-09,47.7
2012-09-10,46
2012-09-11,41.1
2012-09-12,41.5
2012-09-13,45.8
2012-09-14,50.6
2012-09-15,51.1
2012-09-16,44.4
2012-09-17,44
2012-09-18,46.6
2012-09-19,48.9
2012-09-20,38.9
2012-09-21,40.2
2012-09-22,47.9
2012-09-23,46.3
2012-09-24,37.5
2012-09-25,39.6
2012-09-26,45.2
2012-09-27,50
2012-09-28,44
2012-09-29,46
2012-09-30,51.2
2012-10-01,50.9
2012-10-02,50.8
2012-10-03,53.9
2012-10-04,56.9
2012-10-05,51
2012-10-06,51.2
2012-10-07,41.5
2012-10-08,40.2
2012-10-09,38
2012-10-10,39.9
2012-10-11,40
2012-10-12,37.6
2012-10-13,25.3
2012-10-14,27.4
2012-10-15,42.3
2012-10-16,39.9
2012-10-17,31.3
2012-10-18,34.6
2012-10-19,36.7
2012-10-20,51.4
2012-10-21,41
2012-10-22,43.4
2012-10-23,40.7
2012-10-24,42.5
2012-10-25,45.8
2012-10-26,50.3
2012-10-27,49.2
2012-10-28,49.2
2012-10-29,50.6
2012-10-30,49.1
2012-10-31,44.6
2012-11-01,40.9
2012-11-02,40.1
2012-11-03,37.5
2012-11-04,33.9
2012-11-05,30.6
2012-11-06,21.3
2012-11-07,23.1
2012-11-08,24.7
2012-11-09,26
2012-11-10,29.7
2012-11-11,37.5
2012-11-12,39.3
2012-11-13,34.8
2012-11-14,24.7
2012-11-15,21.3
2012-11-16,20.5
2012-11-17,21.7
2012-11-18,20.5
2012-11-19,21.4
2012-11-20,20.7
2012-11-21,24.9
2012-11-22,23.8
2012-11-23,24.4
2012-11-24,25.9
2012-11-25,24.9
2012-11-26,26.6
2012-11-27,26.2
2012-11-28,25.2
2012-11-29,23.5
2012-11-30,21.3
2012-12-01,19.7
2012-12-02,24.6
2012-12-03,33.8
2012-12-04,32.5
2012-12-05,31.3
2012-12-06,19.6
2012-12-07,22.2
2012-12-08,28.2
2012-12-09,31.1
2012-12-10,31
2012-12-11,32
2012-12-12,19.9
2012-12-13,21.4
2012-12-14,22.2
2012-12-15,21.5
2012-12-16,24.4
2012-12-17,28.7
2012-12-18,32.2
2012-12-19,30.8
2012-12-20,24.1
2012-12-21,27.8
2012-12-22,26.1
2012-12-23,21.6
2012-12-24,20
2012-12-25,20.1
2012-12-26,12
2012-12-27,12.6
2012-12-28,15.3
2012-12-29,16.9
2012-12-30,14.3
2012-12-31,12.8
2013-01-01,19.4
2013-01-02,-2.8
2013-01-03,-10.1
2013-01-04,-9.2
2013-01-05,24.3
2013-01-06,17.6
2013-01-07,22.7
2013-01-08,7
2013-01-09,12.6
2013-01-10,12.9
2013-01-11,19.3
2013-01-12,21.8
2013-01-13,32.4
2013-01-14,32.9
2013-01-15,26.5
2013-01-16,25.6
2013-01-17,22.8
2013-01-18,3.8
2013-01-19,6.9
2013-01-20,22.7
2013-01-21,12
2013-01-22,2.7
2013-01-23,-6
2013-01-24,-10.6
2013-01-25,-6.7
2013-01-26,-0.6
2013-01-27,0.6
2013-01-28,10.1
2013-01-29,18.9
2013-01-30,26.7
2013-01-31,35.5
2013-02-01,16.5
2013-02-02,6.2
2013-02-03,7.5
2013-02-04,6.8
2013-02-05,7.5
2013-02-06,9.6
2013-02-07,8.7
2013-02-08,10.7
2013-02-09,15
2013-02-10,-5.7
2013-02-11,-4.4
2013-02-12,26.1
2013-02-13,23
2013-02-14,17.5
2013-02-15,22.5
2013-02-16,22.6
2013-02-17,12.7
2013-02-18,4.8
2013-02-19,9.9
2013-02-20,16.3
2013-02-21,15.8
2013-02-22,16.3
2013-02-23,23.1
2013-02-24,30.9
2013-02-25,21
2013-02-26,23
2013-02-27,26.8
2013-02-28,29.7
2013-03-01,31
2013-03-02,26.6
2013-03-03,19.6
2013-03-04,21.9
2013-03-05,22.8
2013-03-06,26.3
2013-03-07,29.3
2013-03-08,26.7
2013-03-09,20.2
2013-03-10,21.9
2013-03-11,29.4
2013-03-12,33.5
2013-03-13,29.2
2013-03-14,21.9
2013-03-15,16.5
2013-03-16,14.5
2013-03-17,13.6
2013-03-18,11.4
2013-03-19,15
2013-03-20,16.2
2013-03-21,11.9
2013-03-22,12.7
2013-03-23,20.2
2013-03-24,26.7
2013-03-25,27.1
2013-03-26,28
2013-03-27,26
2013-03-28,30
2013-03-29,29.3
2013-03-30,26.7
2013-03-31,25.1
2013-04-01,28
2013-04-02,23.8
2013-04-03,24.5
2013-04-04,24.7
2013-04-05,26.9
2013-04-06,25.5
2013-04-07,27.6
2013-04-08,38.3
2013-04-09,39.1
2013-04-10,40.9
2013-04-11,35.8
2013-04-12,31.2
2013-04-13,32.5
2013-04-14,30.6
2013-04-15,27
2013-04-16,32.8
2013-04-17,36.4
2013-04-18,34.8
2013-04-19,41.8
2013-04-20,38.9
2013-04-21,28.9
2013-04-22,27.4
2013-04-23,29
2013-04-24,32.3
2013-04-25,33.2
2013-04-26,32
2013-04-27,31.7
2013-04-28,34
2013-04-29,44
2013-04-30,47.1
2013-05-01,40.6
2013-05-02,43.9
2013-05-03,47
2013-05-04,43.3
2013-05-05,42.5
2013-05-06,41.4
2013-05-07,41.5
2013-05-08,48.2
2013-05-09,50.5
2013-05-10,47.7
2013-05-11,56.6
2013-05-12,48.9
2013-05-13,36.9
2013-05-14,32.6
2013-05-15,30.5
2013-05-16,40.8
2013-05-17,42.3
2013-05-18,40.6
2013-05-19,42.2
2013-05-20,53.2
2013-05-21,55.6
2013-05-22,56.9
2013-05-23,60.8
2013-05-24,48.8
2013-05-25,41.9
2013-05-26,39.8
2013-05-27,38.9
2013-05-28,37.8
2013-05-29,49.7
2013-05-30,58.2
2013-05-31,60.3
2013-06-01,63.5
2013-06-02,66.5
2013-06-03,58.7
2013-06-04,44.6
2013-06-05,45
2013-06-06,49.1
2013-06-07,53
2013-06-08,53
2013-06-09,53.1
2013-06-10,52.2
2013-06-11,54.9
2013-06-12,54.8
2013-06-13,50.3
2013-06-14,52.4
2013-06-15,48.9
2013-06-16,51.7
2013-06-17,55.1
2013-06-18,52.8
2013-06-19,46.5
2013-06-20,44.3
2013-06-21,49.4
2013-06-22,56.3
2013-06-23,63.4
2013-06-24,65.3
2013-06-25,62.9
2013-06-26,64.2
2013-06-27,62.9
2013-06-28,64.1
2013-06-29,63.3
2013-06-30,60.8
2013-07-01,63.2
2013-07-02,65.3
2013-07-03,65.9
2013-07-04,68.8
2013-07-05,69.3
2013-07-06,69.6
2013-07-07,66.5
2013-07-08,67.5
2013-07-09,66.9
2013-07-10,69
2013-07-11,68.3
2013-07-12,60.3
2013-07-13,62.2
2013-07-14,65.8
2013-07-15,66.5
2013-07-16,66.3
2013-07-17,67.2
2013-07-18,70.3
2013-07-19,71.1
2013-07-20,68.5
2013-07-21,60.3
2013-07-22,61.3
2013-07-23,63.6
2013-07-24,64.8
2013-07-25,49.3
2013-07-26,53.1
2013-07-27,53.3
2013-07-28,59.7
2013-07-29,60.4
2013-07-30,54.5
2013-07-31,54.2
2013-08-01,56.7
2013-08-02,60.1
2013-08-03,57.7
2013-08-04,53
2013-08-05,48.8
2013-08-06,48.3
2013-08-07,54.2
2013-08-08,62.3
2013-08-09,68.1
2013-08-10,60.1
2013-08-11,52.7
2013-08-12,51.4
2013-08-13,56.6
2013-08-14,52.9
2013-08-15,47.7
2013-08-16,48.3
2013-08-17,49.5
2013-08-18,54.3
2013-08-19,54.1
2013-08-20,54.4
2013-08-21,56.9
2013-08-22,57.7
2013-08-23,57.4
2013-08-24,46.6
2013-08-25,48.3
2013-08-26,51.6
2013-08-27,62
2013-08-28,61.4
2013-08-29,61.5
2013-08-30,63.3
2013-08-31,65.6
2013-09-01,65.5
2013-09-02,66
2013-09-03,61
2013-09-04,55.9
2013-09-05,56.6
2013-09-06,38.9
2013-09-07,45.3
2013-09-08,51.4
2013-09-09,40.9
2013-09-10,45.8
2013-09-11,58.4
2013-09-12,63.4
2013-09-13,60.8
2013-09-14,48.5
2013-09-15,40.4
2013-09-16,43.1
2013-09-17,35.8
2013-09-18,38.6
2013-09-19,39.4
2013-09-20,43.3
2013-09-21,49.4
2013-09-22,50.6
2013-09-23,40.1
2013-09-24,36.6
2013-09-25,39.3
2013-09-26,41.6
2013-09-27,40.9
2013-09-28,42.4
2013-09-29,42.7
2013-09-30,42
2013-10-01,44.3
2013-10-02,43.2
2013-10-03,42.9
2013-10-04,44
2013-10-05,53
2013-10-06,51.7
2013-10-07,49.1
2013-10-08,41.1
2013-10-09,36.1
2013-10-10,36.9
2013-10-11,39.1
2013-10-12,37.7
2013-10-13,40.6
2013-10-14,46.5
2013-10-15,50.5
2013-10-16,49.9
2013-10-17,50.3
2013-10-18,48.4
2013-10-19,36.5
2013-10-20,39
2013-10-21,35.9
2013-10-22,40.3
2013-10-23,30.6
2013-10-24,30.3
2013-10-25,33.5
2013-10-26,34.1
2013-10-27,35.4
2013-10-28,28.9
2013-10-29,22.8
2013-10-30,25.4
2013-10-31,29.2
2013-11-01,35.8
2013-11-02,35
2013-11-03,33.6
2013-11-04,18
2013-11-05,21.1
2013-11-06,26
2013-11-07,39.3
2013-11-08,29.9
2013-11-09,26.2
2013-11-10,30.5
2013-11-11,32.6
2013-11-12,23.7
2013-11-13,19.9
2013-11-14,21.6
2013-11-15,26.1
2013-11-16,26.5
2013-11-17,32.8
2013-11-18,40.8
2013-11-19,29.6
2013-11-20,19.3
2013-11-21,14.3
2013-11-22,19
2013-11-23,30.8
2013-11-24,11.5
2013-11-25,8.1
2013-11-26,10.5
2013-11-27,27.4
2013-11-28,20.2
2013-11-29,12.5
2013-11-30,5.7
2013-12-01,6.7
2013-12-02,26.4
2013-12-03,24.9
2013-12-04,21.8
2013-12-05,27.5
2013-12-06,32.3
2013-12-07,28.2
2013-12-08,21.9
2013-12-09,21.6
2013-12-10,22.9
2013-12-11,14.1
2013-12-12,6.8
2013-12-13,5
2013-12-14,4.4
2013-12-15,7
2013-12-16,8.9
2013-12-17,-9.4
2013-12-18,-7.8
2013-12-19,10.4
2013-12-20,27.8
2013-12-21,31.8
2013-12-22,30.8
2013-12-23,28.4
2013-12-24,12.7
2013-12-25,6.5
2013-12-26,2.7
2013-12-27,17.9
2013-12-28,20.1
2013-12-29,21
2013-12-30,25.6
2013-12-31,5.3
2014-01-01,3.9
2014-01-02,0
2014-01-03,-6.9
2014-01-04,-16.8
2014-01-05,-7.7
2014-01-06,1.2
2014-01-07,1.5
2014-01-08,0.7
2014-01-09,2.7
2014-01-10,2.8
2014-01-11,17.5
2014-01-12,31.9
2014-01-13,24.5
2014-01-14,25.2
2014-01-15,24.2
2014-01-16,24.2
2014-01-17,17.5
2014-01-18,17.5
2014-01-19,19.4
2014-01-20,19.3
2014-01-21,-1.7
2014-01-22,-11.8
2014-01-23,-10.7
2014-01-24,-6.8
2014-01-25,-5.5
2014-01-26,2.7
2014-01-27,1.2
2014-01-28,-1.2
2014-01-29,-7.9
2014-01-30,-11.7
2014-01-31,-2.5
2014-02-01,17
2014-02-02,20.5
2014-02-03,21.3
2014-02-04,14.6
2014-02-05,13.9
2014-02-06,2.4
2014-02-07,-4.3
2014-02-08,-1.8
2014-02-09,-0.2
2014-02-10,-0.3
2014-02-11,-6.2
2014-02-12,-14.3
2014-02-13,-14
2014-02-14,13.3
2014-02-15,20.3
2014-02-16,12.5
2014-02-17,0.7
2014-02-18,-1.9
2014-02-19,9.7
2014-02-20,14.7
2014-02-21,26.1
2014-02-22,27.5
2014-02-23,26.6
2014-02-24,19.2
2014-02-25,8.1
2014-02-26,4.1
2014-02-27,-1.8
2014-02-28,-4.2
2014-03-01,-3.5
2014-03-02,3.2
2014-03-03,0.1
2014-03-04,-4.1
2014-03-05,-2.8
2014-03-06,-7.5
2014-03-07,-5.7
2014-03-08,-1
2014-03-09,16.2
2014-03-10,16.4
2014-03-11,27.1
2014-03-12,31.2
2014-03-13,7.5
2014-03-14,3.8
2014-03-15,10.1
2014-03-16,15.4
2014-03-17,2.9
2014-03-18,3.1
2014-03-19,9.4
2014-03-20,20.6
2014-03-21,27.9
2014-03-22,18.4
2014-03-23,25.2
2014-03-24,5.8
2014-03-25,5.6
2014-03-26,10.8
2014-03-27,10.1
2014-03-28,13
2014-03-29,32.3
2014-03-30,34
2014-03-31,29.1
2014-04-01,26.6
2014-04-02,26.5
2014-04-03,27.2
2014-04-04,30.1
2014-04-05,33.1
2014-04-06,27.8
2014-04-07,26.4
2014-04-08,32.3
2014-04-09,30.5
2014-04-10,24.5
2014-04-11,31.1
2014-04-12,30.1
2014-04-13,36.6
2014-04-14,45.4
2014-04-15,54.8
2014-04-16,22.7
2014-04-17,20.6
2014-04-18,21.4
2014-04-19,28.4
2014-04-20,27.5
2014-04-21,34.3
2014-04-22,42.4
2014-04-23,40.7
2014-04-24,32.8
2014-04-25,28.5
2014-04-26,37.7
2014-04-27,39.4
2014-04-28,36.3
2014-04-29,38.6
2014-04-30,38.3
2014-05-01,40.1
2014-05-02,39.8
2014-05-03,43.3
2014-05-04,44.5
2014-05-05,41.1
2014-05-06,36.1
2014-05-07,32.9
2014-05-08,39.1
2014-05-09,47.1
2014-05-10,54.4
2014-05-11,50.8
2014-05-12,48
2014-05-13,53.3
2014-05-14,51.6
2014-05-15,54.8
2014-05-16,60.4
2014-05-17,44.8
2014-05-18,37.1
2014-05-19,40.3
2014-05-20,42.2
2014-05-21,42.5
2014-05-22,50.9
2014-05-23,53.6
2014-05-24,53
2014-05-25,49.3
2014-05-26,51.6
2014-05-27,54.9
2014-05-28,51.7
2014-05-29,41.8
2014-05-30,45.6
2014-05-31,44.3
2014-06-01,43.6
2014-06-02,49.2
2014-06-03,55.9
2014-06-04,57.1
2014-06-05,51.6
2014-06-06,51.9
2014-06-07,51.2
2014-06-08,52.9
2014-06-09,57.2
2014-06-10,60.3
2014-06-11,58.9
2014-06-12,55.1
2014-06-13,56.3
2014-06-14,58.7
2014-06-15,51.8
2014-06-16,50.3
2014-06-17,55.2
2014-06-18,63.1
2014-06-19,59.6
2014-06-20,51.7
2014-06-21,47.7
2014-06-22,48.7
2014-06-23,49.5
2014-06-24,58.5
2014-06-25,64.7
2014-06-26,64
2014-06-27,54.6
2014-06-28,54.3
2014-06-29,56.4
2014-06-30,60.9
2014-07-01,65.1
2014-07-02,67.2
2014-07-03,65.1
2014-07-04,62.9
2014-07-05,55.9
2014-07-06,55.1
2014-07-07,60.3
2014-07-08,65.7
2014-07-09,63.5
2014-07-10,54.2
2014-07-11,52.1
2014-07-12,54.2
2014-07-13,62.5
2014-07-14,65.8
2014-07-15,65.1
2014-07-16,61.6
2014-07-17,52.4
2014-07-18,50.8
2014-07-19,55
2014-07-20,57.7
2014-07-21,57.8
2014-07-22,61.4
2014-07-23,65.3
2014-07-24,59.7
2014-07-25,52.4
2014-07-26,55.1
2014-07-27,59.5
2014-07-28,59.8
2014-07-29,53.8
2014-07-30,53.5
2014-07-31,54.8
2014-08-01,56.1
2014-08-02,61.3
2014-08-03,59.4
2014-08-04,60.7
2014-08-05,58.5
2014-08-06,59.5
2014-08-07,55.3
2014-08-08,52.6
2014-08-09,54.6
2014-08-10,55.7
2014-08-11,55.6
2014-08-12,58.9
2014-08-13,61.2
2014-08-14,53.5
2014-08-15,53.2
2014-08-16,52.2
2014-08-17,56.2
2014-08-18,52.5
2014-08-19,48.2
2014-08-20,52.8
2014-08-21,59.9
2014-08-22,62.1
2014-08-23,59.6
2014-08-24,54.1
2014-08-25,52.3
2014-08-26,56.1
2014-08-27,58.7
2014-08-28,58
2014-08-29,48.5
2014-08-30,49.7
2014-08-31,59.4
2014-09-01,64.8
2014-09-02,64.9
2014-09-03,59.5
2014-09-04,53.2
2014-09-05,55.2
2014-09-06,65
2014-09-07,57.6
2014-09-08,48.9
2014-09-09,48.3
2014-09-10,50.1
2014-09-11,53.7
2014-09-12,49.4
2014-09-13,42.7
2014-09-14,43.3
2014-09-15,40.2
2014-09-16,42.7
2014-09-17,41.6
2014-09-18,39.3
2014-09-19,36.6
2014-09-20,40.9
2014-09-21,51.5
2014-09-22,52.3
2014-09-23,40.4
2014-09-24,43.4
2014-09-25,45.3
2014-09-26,44.6
2014-09-27,47
2014-09-28,51.1
2014-09-29,50.1
2014-09-30,51.4
2014-10-01,55.4
2014-10-02,53.9
2014-10-03,49
2014-10-04,48
2014-10-05,39.2
2014-10-06,34
2014-10-07,37
2014-10-08,51.5
2014-10-09,41.6
2014-10-10,36.5
2014-10-11,36.9
2014-10-12,32.2
2014-10-13,33.1
2014-10-14,37.3
2014-10-15,60.6
2014-10-16,62.9
2014-10-17,52.4
2014-10-18,52
2014-10-19,40.2
2014-10-20,30.1
2014-10-21,32.4
2014-10-22,44.6
2014-10-23,44.5
2014-10-24,43.1
2014-10-25,39.1
2014-10-26,41.1
2014-10-27,43.2
2014-10-28,37.7
2014-10-29,41.3
2014-10-30,39.2
2014-10-31,28.2
2014-11-01,32
2014-11-02,33.9
2014-11-03,31.8
2014-11-04,34.2
2014-11-05,42.2
2014-11-06,34.9
2014-11-07,35.8
2014-11-08,31.7
2014-11-09,33.2
2014-11-10,28.5
2014-11-11,31
2014-11-12,35.1
2014-11-13,27.4
2014-11-14,26.8
2014-11-15,23.3
2014-11-16,22
2014-11-17,25.3
2014-11-18,23.2
2014-11-19,18.4
2014-11-20,19
2014-11-21,17.8
2014-11-22,16.5
2014-11-23,20.1
2014-11-24,36.5
2014-11-25,40.1
2014-11-26,30.1
2014-11-27,26.4
2014-11-28,21.5
2014-11-29,13.9
2014-11-30,13.5
2014-12-01,33.3
2014-12-02,19.5
2014-12-03,20
2014-12-04,28.8
2014-12-05,14
2014-12-06,14.6
2014-12-07,23
2014-12-08,9.4
2014-12-09,9.2
2014-12-10,27.6
2014-12-11,25.5
2014-12-12,23.5
2014-12-13,24.5
2014-12-14,23.2
2014-12-15,29.1
2014-12-16,29.1
2014-12-17,29.4
2014-12-18,30.1
2014-12-19,25.4
2014-12-20,15.1
2014-12-21,17.8
2014-12-22,24.8
2014-12-23,27.5
2014-12-24,32.1
2014-12-25,34.4
2014-12-26,35.7
2014-12-27,26.3
2014-12-28,31.4
2014-12-29,26.4
2014-12-30,14.3
